match_date,team_1,team_2,t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_is_sniper,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_is_sniper,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_is_sniper,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_is_sniper,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_is_sniper,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_is_sniper,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_is_sniper,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_is_sniper,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_is_sniper,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_is_sniper,t2_player5_clutch_win_perc
2019-06-23,G2,LIQUID,1,3,15,1,0.0,1.0,t2,1.1400000000000001,1.17,1.18,77.0,0.75,0.1,0.63,0.11,1.45,1.13,0.752,0.171,0.19287671232876702,0.6970000000000001,True,0.8235294117647051,1.08,1.09,1.1,75.4,0.72,0.1,0.65,0.07,0.97,0.99,0.722,0.135,0.18465753424657502,0.682,False,0.6296296296296291,1.07,1.03,1.05,75.6,0.68,0.14,0.65,0.1,0.92,0.93,0.785,0.122,0.170958904109589,0.606,False,0.7272727272727271,1.04,1.07,0.98,74.0,0.67,0.12,0.6900000000000001,0.09,0.87,1.01,0.685,0.145,0.167671232876712,0.5760000000000001,False,0.7000000000000001,0.98,0.91,0.91,71.5,0.61,0.15,0.66,0.09,0.8200000000000001,0.92,0.7290000000000001,0.11800000000000001,0.13369863013698602,0.5,False,0.529411764705882,1.21,1.31,1.19,85.4,0.78,0.14,0.66,0.1,1.24,1.17,0.8,0.19,0.20581754076685702,0.75,False,0.565217391304347,1.19,1.1400000000000001,1.2,81.9,0.73,0.16,0.61,0.09,1.3,1.02,0.792999999999999,0.131,0.178492728074041,0.773,False,0.6086956521739131,1.16,1.09,1.25,75.0,0.74,0.11,0.59,0.12,1.04,0.9500000000000001,0.768,0.111999999999999,0.188629352137505,0.7390000000000001,False,0.5714285714285711,1.08,1.11,1.04,73.5,0.66,0.13,0.63,0.06,1.13,1.12,0.782999999999999,0.17400000000000002,0.160423093873953,0.648,True,0.6000000000000001,1.05,0.99,1.05,69.9,0.65,0.13,0.62,0.09,1.05,0.98,0.8160000000000001,0.129,0.15866020273248102,0.5,True,0.6071428571428571
2019-06-22,MOUSESPORTS,LIQUID,0,2,14,1,0.5,0.5,t2,1.25,1.16,1.4100000000000001,80.8,0.77,0.11,0.55,0.1,1.6099999999999999,1.05,0.768,0.12300000000000001,0.182459677419354,0.8540000000000001,False,0.631578947368421,1.24,1.26,1.35,79.0,0.77,0.11,0.5700000000000001,0.09,1.63,1.22,0.774,0.17800000000000002,0.196572580645161,0.805,True,0.33333333333333304,1.17,1.17,1.21,78.6,0.75,0.1,0.62,0.08,1.19,1.07,0.812,0.153,0.20161290322580602,0.755999999999999,False,0.5,1.15,1.02,1.2,77.7,0.71,0.14,0.59,0.1,1.24,1.02,0.797999999999999,0.131,0.15422396856581502,0.7140000000000001,False,0.33333333333333304,1.05,1.07,0.99,74.6,0.64,0.14,0.65,0.07,0.88,1.01,0.853,0.157,0.15221774193548301,0.585,False,0.6000000000000001,1.21,1.31,1.19,85.4,0.78,0.14,0.66,0.1,1.24,1.16,0.792,0.185,0.205070167496604,0.7440000000000001,False,0.59090909090909,1.19,1.15,1.2,82.0,0.73,0.16,0.61,0.09,1.29,1.02,0.797999999999999,0.134,0.178813942960615,0.767,False,0.6086956521739131,1.16,1.08,1.25,74.8,0.73,0.11,0.59,0.12,1.04,0.9500000000000001,0.773,0.111999999999999,0.18650973291081901,0.733,False,0.555555555555555,1.08,1.12,1.04,73.4,0.66,0.13,0.63,0.06,1.13,1.12,0.782,0.17400000000000002,0.16161158895427702,0.64,True,0.583333333333333,1.05,0.99,1.05,70.1,0.65,0.13,0.62,0.08,1.04,0.97,0.8150000000000001,0.128,0.15980081484834702,0.5,True,0.592592592592592
2019-06-22,NRG,G2,1,2,9,15,0.5,0.5,t2,1.17,1.18,1.18,81.6,0.79,0.12,0.67,0.12,1.11,1.03,0.736,0.146,0.198581560283687,0.6960000000000001,False,0.5263157894736841,1.15,1.21,1.07,83.3,0.71,0.17,0.67,0.11,1.2,1.1,0.723,0.163,0.168576104746317,0.725,False,0.5,1.13,1.12,1.18,72.6,0.73,0.1,0.62,0.1,1.31,1.11,0.7170000000000001,0.161,0.17785051827605,0.71,True,0.41176470588235203,1.05,1.07,0.99,74.5,0.68,0.14,0.6900000000000001,0.09,0.92,1.0,0.755,0.149,0.16746666666666601,0.5710000000000001,False,0.5714285714285711,0.85,0.6900000000000001,0.76,61.1,0.51,0.12,0.67,0.06,0.6900000000000001,0.8300000000000001,0.7010000000000001,0.083,0.10924855491329401,0.188,False,0.5714285714285711,1.1400000000000001,1.18,1.18,76.3,0.74,0.09,0.63,0.1,1.46,1.1400000000000001,0.767,0.17600000000000002,0.193854748603351,0.6920000000000001,True,0.8235294117647051,1.1,1.12,1.13,77.0,0.74,0.11,0.66,0.08,1.03,1.02,0.7240000000000001,0.14,0.188268156424581,0.708,False,0.6296296296296291,1.08,1.03,1.07,75.6,0.6900000000000001,0.14,0.64,0.1,0.9400000000000001,0.93,0.782,0.121,0.17206703910614501,0.615,False,0.6818181818181811,1.05,1.08,0.98,74.9,0.68,0.13,0.6900000000000001,0.09,0.88,1.01,0.685,0.14400000000000002,0.16927374301675902,0.6000000000000001,False,0.7000000000000001,0.99,0.9,0.92,71.4,0.61,0.15,0.65,0.08,0.79,0.9,0.738,0.111999999999999,0.131843575418994,0.508,False,0.529411764705882
2019-06-21,ASTRALIS,LIQUID,1,2,2,1,0.74074074074074,0.259259259259259,t2,1.23,1.24,1.33,81.2,0.76,0.12,0.5700000000000001,0.08,1.6800000000000002,1.15,0.763,0.163999999999999,0.18921775898520002,0.810999999999999,True,0.625,1.18,1.11,1.2,79.9,0.72,0.16,0.6000000000000001,0.08,1.18,1.06,0.76,0.14800000000000002,0.17970401691331903,0.784,False,0.33333333333333304,1.13,1.09,1.15,73.5,0.7000000000000001,0.13,0.61,0.1,1.2,1.07,0.774,0.154,0.168076109936575,0.649,False,0.5,1.09,0.96,1.07,73.5,0.65,0.18,0.61,0.09,1.34,1.0,0.782999999999999,0.122,0.138477801268498,0.595,False,0.6923076923076921,1.07,1.08,1.06,73.9,0.67,0.14,0.63,0.08,0.86,1.01,0.765999999999999,0.154,0.15961945031712402,0.595,False,0.6666666666666661,1.19,1.29,1.17,84.5,0.77,0.14,0.66,0.09,1.16,1.1400000000000001,0.792999999999999,0.18600000000000003,0.19753629564452202,0.73,False,0.5714285714285711,1.19,1.1400000000000001,1.21,81.6,0.73,0.15,0.61,0.09,1.3,1.03,0.8140000000000001,0.136999999999999,0.17817861856577202,0.753,False,0.625,1.17,1.09,1.26,75.2,0.74,0.11,0.59,0.12,1.08,0.96,0.770999999999999,0.114,0.187417509898812,0.73,False,0.535714285714285,1.08,1.09,1.03,73.2,0.65,0.13,0.63,0.06,1.09,1.09,0.77,0.163999999999999,0.158820941487021,0.629,True,0.583333333333333,1.05,0.99,1.06,70.2,0.65,0.13,0.62,0.08,1.03,0.97,0.807,0.128,0.160580730312362,0.517,True,0.6000000000000001
2019-06-21,G2,FAZE,2,0,15,6,0.0,1.0,t1,1.1400000000000001,1.18,1.18,76.2,0.74,0.1,0.62,0.1,1.46,1.1400000000000001,0.775999999999999,0.17500000000000002,0.19353070175438503,0.687,True,0.7894736842105261,1.12,1.1400000000000001,1.15,77.9,0.75,0.11,0.65,0.08,1.07,1.04,0.74,0.147,0.19078947368421,0.716,False,0.620689655172413,1.09,1.05,1.09,75.7,0.6900000000000001,0.13,0.64,0.1,0.96,0.9400000000000001,0.774,0.122,0.173793859649122,0.642,False,0.695652173913043,1.07,1.08,1.0,75.5,0.68,0.13,0.68,0.09,0.9400000000000001,1.03,0.685999999999999,0.14200000000000002,0.171052631578947,0.612,False,0.6666666666666661,0.99,0.91,0.9400000000000001,71.2,0.61,0.15,0.65,0.08,0.81,0.91,0.75,0.113,0.134868421052631,0.522,False,0.555555555555555,1.19,1.28,1.18,84.0,0.79,0.11,0.67,0.1,1.23,1.19,0.74,0.201999999999999,0.20824295010845903,0.7120000000000001,True,0.384615384615384,1.1400000000000001,1.19,1.09,82.6,0.74,0.13,0.68,0.08,1.13,1.12,0.705,0.17400000000000002,0.18576051779935202,0.672,False,0.5,1.06,1.04,1.09,70.6,0.68,0.1,0.62,0.08,1.37,1.11,0.769,0.171,0.15683646112600502,0.5710000000000001,True,0.5,1.05,0.97,1.06,73.1,0.66,0.12,0.63,0.07,1.2,0.97,0.755999999999999,0.122,0.159223300970873,0.517,False,0.538461538461538,0.87,0.72,0.84,62.7,0.55,0.12,0.65,0.08,0.55,0.75,0.7140000000000001,0.062,0.131868131868131,0.34800000000000003,False,0.5
2019-06-20,FAZE,MOUSESPORTS,0,2,6,14,0.5,0.5,t2,1.21,1.3,1.2,85.3,0.8,0.12,0.67,0.1,1.27,1.2,0.736,0.201999999999999,0.21144098479362702,0.731,True,0.384615384615384,1.15,1.21,1.12,83.1,0.75,0.13,0.67,0.08,1.12,1.12,0.722,0.17500000000000002,0.18859364873622803,0.672,False,0.5454545454545451,1.06,1.03,1.09,70.7,0.67,0.1,0.62,0.08,1.37,1.11,0.769,0.17,0.15503355704697902,0.5710000000000001,True,0.5,1.04,0.96,1.06,72.9,0.66,0.12,0.63,0.07,1.1,0.9500000000000001,0.778,0.12,0.158781594296824,0.5,False,0.5416666666666661,0.89,0.73,0.87,62.9,0.56,0.12,0.64,0.08,0.55,0.75,0.769,0.066,0.135042735042735,0.381,False,0.5,1.25,1.28,1.3599999999999999,79.2,0.77,0.1,0.5700000000000001,0.09,1.6800000000000002,1.23,0.782,0.185,0.197872340425531,0.795,True,0.375,1.24,1.1400000000000001,1.3900000000000001,80.2,0.77,0.11,0.55,0.1,1.56,1.04,0.764,0.121,0.182978723404255,0.846,False,0.6666666666666661,1.17,1.04,1.22,78.4,0.72,0.14,0.59,0.1,1.29,1.04,0.804,0.136,0.153209109730848,0.75,False,0.33333333333333304,1.1400000000000001,1.1400000000000001,1.16,77.1,0.73,0.11,0.62,0.08,1.13,1.06,0.807999999999999,0.149,0.192553191489361,0.7440000000000001,False,0.5714285714285711,1.05,1.06,0.99,74.7,0.65,0.14,0.65,0.07,0.9,1.01,0.853,0.155,0.151063829787234,0.59,False,0.6000000000000001
2019-06-20,MIBR,LIQUID,0,2,10,1,0.42222222222222205,0.5777777777777771,t2,1.17,1.2,1.19,77.0,0.74,0.1,0.62,0.08,1.49,1.17,0.706,0.17600000000000002,0.18088942307692302,0.652,True,0.7391304347826081,1.17,1.11,1.21,82.2,0.78,0.11,0.65,0.1,1.62,1.02,0.6940000000000001,0.11800000000000001,0.19339045287637702,0.672,False,0.6666666666666661,1.1,1.16,1.03,77.5,0.7000000000000001,0.13,0.68,0.07,1.11,1.13,0.77,0.195,0.167085427135678,0.619,False,0.42857142857142805,1.02,1.01,0.9500000000000001,75.1,0.66,0.13,0.7000000000000001,0.09,0.9,1.0,0.732,0.149,0.158919597989949,0.508,False,0.35714285714285704,0.92,0.81,0.9,63.0,0.5700000000000001,0.1,0.63,0.07,0.89,0.92,0.7140000000000001,0.111999999999999,0.128518971848225,0.34400000000000003,False,0.4,1.2,1.31,1.18,84.6,0.77,0.14,0.66,0.09,1.18,1.16,0.802,0.191,0.20091743119266,0.733,False,0.5882352941176471,1.19,1.13,1.21,81.7,0.73,0.16,0.6000000000000001,0.09,1.27,1.01,0.8240000000000001,0.135,0.177522935779816,0.755999999999999,False,0.636363636363636,1.17,1.09,1.26,74.7,0.73,0.12,0.58,0.12,1.06,0.96,0.760999999999999,0.111999999999999,0.186238532110091,0.7090000000000001,False,0.535714285714285,1.09,1.1,1.05,74.3,0.66,0.12,0.63,0.06,1.13,1.11,0.779,0.168999999999999,0.16238532110091702,0.64,True,0.5416666666666661,1.05,0.99,1.06,69.8,0.65,0.13,0.61,0.08,1.01,0.97,0.8160000000000001,0.128,0.159633027522935,0.523,True,0.56
2019-06-20,NRG,ASTRALIS,2,1,9,2,0.0,1.0,t1,1.18,1.19,1.19,82.0,0.79,0.12,0.67,0.12,1.1400000000000001,1.04,0.747,0.149,0.20091324200913202,0.7120000000000001,False,0.5,1.16,1.22,1.08,83.7,0.72,0.17,0.66,0.11,1.19,1.1,0.7170000000000001,0.163,0.16952054794520502,0.727,False,0.5,1.12,1.11,1.17,72.2,0.72,0.09,0.62,0.1,1.31,1.11,0.715,0.159,0.177511415525114,0.6970000000000001,True,0.4,1.05,1.08,1.0,74.6,0.6900000000000001,0.14,0.6900000000000001,0.09,0.92,1.0,0.746,0.14800000000000002,0.169453734671125,0.5820000000000001,False,0.5714285714285711,0.85,0.6900000000000001,0.77,61.3,0.51,0.12,0.67,0.06,0.6900000000000001,0.8300000000000001,0.7030000000000001,0.081999999999999,0.11036992116434201,0.196999999999999,False,0.5769230769230761,1.24,1.25,1.34,81.0,0.76,0.12,0.56,0.08,1.6800000000000002,1.16,0.754,0.163999999999999,0.188311688311688,0.861,True,0.6000000000000001,1.2,1.1400000000000001,1.24,81.2,0.73,0.16,0.59,0.08,1.22,1.06,0.75,0.14300000000000002,0.186147186147186,0.805999999999999,False,0.5,1.15,1.12,1.17,74.6,0.72,0.13,0.61,0.11,1.33,1.1,0.787,0.163,0.16991341991341902,0.6940000000000001,False,0.0,1.07,0.9400000000000001,1.06,72.5,0.64,0.17,0.6000000000000001,0.08,1.18,0.97,0.8230000000000001,0.124,0.137445887445887,0.528,False,0.7142857142857141,1.05,1.05,1.02,72.6,0.65,0.14,0.63,0.07,0.8300000000000001,0.99,0.772,0.149,0.15476190476190402,0.583,False,0.6666666666666661
2019-06-20,MIBR,NORTH,2,1,10,8,0.5454545454545451,0.45454545454545403,t1,1.17,1.11,1.21,82.2,0.78,0.11,0.65,0.1,1.62,1.02,0.6940000000000001,0.11800000000000001,0.19339045287637702,0.672,False,0.6666666666666661,1.17,1.2,1.19,77.0,0.74,0.1,0.62,0.08,1.49,1.17,0.706,0.17600000000000002,0.18088942307692302,0.652,True,0.7391304347826081,1.1,1.16,1.03,77.5,0.7000000000000001,0.13,0.68,0.07,1.11,1.13,0.77,0.195,0.167085427135678,0.619,False,0.42857142857142805,1.02,1.01,0.9500000000000001,75.1,0.66,0.13,0.7000000000000001,0.09,0.9,1.0,0.732,0.149,0.158919597989949,0.508,False,0.35714285714285704,0.92,0.81,0.9,63.0,0.5700000000000001,0.1,0.63,0.07,0.89,0.92,0.7140000000000001,0.111999999999999,0.128518971848225,0.34400000000000003,False,0.4,1.11,1.1,1.09,76.2,0.6900000000000001,0.13,0.63,0.1,1.13,1.03,0.755999999999999,0.15,0.17385866166353903,0.627,False,0.5714285714285711,1.11,1.03,1.15,67.9,0.66,0.11,0.5700000000000001,0.09,1.54,1.16,0.7020000000000001,0.168,0.147286821705426,0.649,True,0.5,1.1,1.09,1.05,78.6,0.68,0.14,0.65,0.1,1.04,1.07,0.713,0.162,0.16197623514696602,0.627,False,0.5,1.07,0.98,1.09,74.3,0.68,0.13,0.62,0.1,1.1400000000000001,0.96,0.782,0.126,0.16322701688555302,0.644,False,0.5454545454545451,1.02,1.0,1.0,69.9,0.65,0.11,0.65,0.1,0.8200000000000001,0.9500000000000001,0.780999999999999,0.14300000000000002,0.16635397123202,0.542,False,0.5
2019-06-19,NORTH,FAZE,1,2,8,6,0.4,0.6000000000000001,t2,1.12,1.1,1.1,76.7,0.6900000000000001,0.13,0.63,0.1,1.16,1.04,0.765,0.155,0.176211453744493,0.644,False,0.6000000000000001,1.12,1.05,1.17,68.7,0.67,0.11,0.5700000000000001,0.09,1.6400000000000001,1.18,0.6990000000000001,0.168999999999999,0.15320041972717702,0.675999999999999,True,0.5,1.1,1.1,1.05,78.7,0.68,0.14,0.65,0.1,1.01,1.06,0.71,0.161,0.163624921334172,0.627,False,0.538461538461538,1.08,0.97,1.1,75.2,0.68,0.13,0.62,0.1,1.08,0.9500000000000001,0.780999999999999,0.122,0.16425424795468802,0.660999999999999,False,0.5454545454545451,1.02,1.01,1.0,70.2,0.65,0.11,0.65,0.1,0.84,0.9500000000000001,0.775,0.14300000000000002,0.168030207677784,0.542,False,0.5,1.21,1.3,1.21,85.4,0.8,0.12,0.66,0.1,1.25,1.2,0.7390000000000001,0.2,0.21582181259600602,0.735,True,0.384615384615384,1.17,1.23,1.13,84.5,0.76,0.13,0.67,0.08,1.13,1.12,0.718,0.17400000000000002,0.192622950819672,0.672999999999999,False,0.5454545454545451,1.05,1.03,1.08,70.5,0.67,0.1,0.62,0.08,1.43,1.12,0.770999999999999,0.17200000000000001,0.153791637136782,0.5660000000000001,True,0.47619047619047605,1.05,0.96,1.06,73.2,0.66,0.12,0.63,0.07,1.09,0.9500000000000001,0.782,0.12,0.16120218579234902,0.509,False,0.521739130434782,0.89,0.73,0.87,62.9,0.56,0.12,0.64,0.08,0.55,0.76,0.7390000000000001,0.064,0.13636363636363602,0.389,False,0.5
2019-06-18,NRG,G2,2,1,9,15,0.33333333333333304,0.6666666666666661,t1,1.18,1.2,1.19,82.4,0.79,0.12,0.66,0.12,1.1400000000000001,1.04,0.753,0.149,0.19988344988344903,0.708,False,0.5,1.16,1.22,1.08,83.9,0.72,0.16,0.67,0.11,1.18,1.11,0.7030000000000001,0.162,0.167832167832167,0.6920000000000001,False,0.551724137931034,1.13,1.1,1.18,72.2,0.72,0.1,0.61,0.1,1.32,1.1,0.6900000000000001,0.14800000000000002,0.176573426573426,0.738,True,0.4,1.05,1.09,1.0,74.4,0.6900000000000001,0.13,0.6900000000000001,0.09,0.9400000000000001,1.02,0.76,0.155,0.167235494880546,0.5760000000000001,False,0.5714285714285711,0.85,0.68,0.77,61.5,0.51,0.12,0.67,0.06,0.67,0.81,0.713,0.079,0.109113453192808,0.217,False,0.565217391304347,1.11,1.15,1.1400000000000001,74.7,0.72,0.09,0.64,0.1,1.5,1.1400000000000001,0.765,0.17400000000000002,0.18704225352112602,0.662,True,0.8125,1.11,1.1400000000000001,1.12,79.0,0.75,0.11,0.67,0.07,1.08,1.05,0.7440000000000001,0.155,0.193239436619718,0.708,True,0.555555555555555,1.08,1.11,1.01,76.2,0.6900000000000001,0.13,0.68,0.09,0.98,1.05,0.675,0.14800000000000002,0.17295774647887302,0.645999999999999,False,0.7333333333333331,1.07,1.02,1.07,74.4,0.68,0.13,0.64,0.1,0.97,0.9400000000000001,0.780999999999999,0.12,0.169577464788732,0.615,False,0.6923076923076921,0.98,0.87,0.93,70.8,0.61,0.15,0.65,0.08,0.77,0.88,0.746,0.105,0.132394366197183,0.49200000000000005,False,0.5714285714285711
2019-06-18,GRAYHOUND,FNATIC,0,2,19,7,0.2,0.8,t2,1.22,1.18,1.33,76.9,0.74,0.13,0.56,0.11,1.9300000000000002,1.17,0.8190000000000001,0.168999999999999,0.184563758389261,0.7390000000000001,True,0.6538461538461531,1.21,1.29,1.21,83.1,0.78,0.15,0.64,0.11,1.35,1.18,0.779,0.18100000000000002,0.20022371364653202,0.797,False,0.777777777777777,1.19,1.2,1.24,82.4,0.79,0.13,0.64,0.1,1.18,1.0,0.8160000000000001,0.131,0.21104082806210403,0.746,False,0.529411764705882,1.11,1.11,1.09,75.4,0.6900000000000001,0.15,0.63,0.08,1.0,1.04,0.795999999999999,0.15,0.170341786108048,0.7000000000000001,False,0.7619047619047611,1.08,1.03,1.02,74.7,0.65,0.16,0.64,0.09,1.02,0.98,0.769,0.124,0.152684563758389,0.680999999999999,False,0.7368421052631571,1.12,1.08,1.1400000000000001,79.3,0.73,0.13,0.64,0.1,1.03,0.98,0.633,0.113,0.174636174636174,0.7290000000000001,False,0.533333333333333,1.1,1.18,1.04,78.0,0.71,0.13,0.68,0.08,1.07,1.1,0.785999999999999,0.19,0.17879417879417803,0.643,False,0.583333333333333,1.08,1.19,1.02,77.8,0.71,0.13,0.6900000000000001,0.08,1.07,1.12,0.753,0.191,0.176715176715176,0.6000000000000001,True,0.636363636363636,1.05,1.03,1.05,73.2,0.68,0.12,0.65,0.09,0.86,0.93,0.738,0.12,0.172557172557172,0.542999999999999,True,0.44,0.9500000000000001,0.8200000000000001,0.91,68.7,0.59,0.15,0.65,0.09,0.77,0.8300000000000001,0.741,0.079,0.12941787941787902,0.4,False,0.5263157894736841
2019-06-18,MOUSESPORTS,MIBR,16,8,14,10,0.0,1.0,t1,1.23,1.25,1.33,78.4,0.76,0.1,0.58,0.09,1.63,1.22,0.782999999999999,0.188,0.194414607948442,0.769,True,0.5,1.22,1.1,1.35,79.3,0.76,0.11,0.56,0.1,1.3599999999999999,1.0,0.770999999999999,0.11900000000000001,0.178302900107411,0.795,False,0.647058823529411,1.16,1.05,1.2,78.6,0.72,0.14,0.6000000000000001,0.1,1.16,1.02,0.780999999999999,0.136999999999999,0.161964472309299,0.7000000000000001,False,0.28571428571428503,1.12,1.11,1.12,75.9,0.71,0.1,0.64,0.07,1.16,1.06,0.787999999999999,0.152,0.18796992481203,0.6920000000000001,False,0.5714285714285711,1.02,1.03,0.9500000000000001,74.1,0.63,0.14,0.66,0.07,0.85,0.98,0.8210000000000001,0.145,0.148227712137486,0.537999999999999,False,0.5,1.18,1.11,1.22,82.2,0.78,0.11,0.64,0.1,1.73,1.03,0.685999999999999,0.11900000000000001,0.19280205655526902,0.6890000000000001,False,0.6875,1.18,1.21,1.21,77.4,0.74,0.11,0.61,0.08,1.47,1.16,0.7140000000000001,0.177,0.18284993694829701,0.667,True,0.7391304347826081,1.1,1.16,1.03,77.6,0.7000000000000001,0.13,0.67,0.07,1.13,1.13,0.765999999999999,0.196,0.16446499339498002,0.617,False,0.42857142857142805,1.03,1.03,0.96,76.0,0.67,0.13,0.7000000000000001,0.09,0.9500000000000001,1.02,0.738,0.154,0.163804491413474,0.532999999999999,False,0.30769230769230704,0.93,0.81,0.91,63.5,0.5700000000000001,0.1,0.63,0.07,0.88,0.92,0.7090000000000001,0.111999999999999,0.13046272493573202,0.361,False,0.379310344827586
2019-06-18,NORTH,LIQUID,16,13,8,1,0.6000000000000001,0.4,t1,1.12,1.05,1.19,68.4,0.67,0.11,0.5700000000000001,0.09,1.6600000000000001,1.18,0.6950000000000001,0.166999999999999,0.153679653679653,0.667,True,0.5,1.11,1.11,1.1,76.8,0.6900000000000001,0.13,0.63,0.1,1.17,1.04,0.764,0.157,0.17628205128205102,0.638,False,0.5714285714285711,1.11,1.11,1.05,78.8,0.68,0.14,0.64,0.1,1.01,1.06,0.7090000000000001,0.161,0.16538461538461502,0.638,False,0.5,1.07,0.96,1.09,74.9,0.67,0.13,0.62,0.1,1.06,0.9400000000000001,0.772,0.11800000000000001,0.16282051282051202,0.655,False,0.5454545454545451,1.03,1.01,1.01,70.6,0.66,0.11,0.65,0.1,0.84,0.96,0.773,0.14400000000000002,0.16923076923076902,0.552,False,0.5,1.19,1.31,1.17,84.6,0.77,0.14,0.66,0.09,1.19,1.17,0.799,0.193999999999999,0.20037986704653302,0.735,False,0.5625,1.18,1.12,1.21,81.4,0.73,0.16,0.6000000000000001,0.09,1.25,1.0,0.8130000000000001,0.13,0.177113010446343,0.747,False,0.636363636363636,1.16,1.1,1.25,74.7,0.73,0.12,0.58,0.12,1.06,0.96,0.755999999999999,0.113,0.18660968660968602,0.6990000000000001,False,0.538461538461538,1.08,1.1,1.04,74.1,0.66,0.13,0.63,0.06,1.15,1.1,0.78,0.166999999999999,0.16191832858499502,0.639,True,0.5416666666666661,1.06,1.01,1.07,70.5,0.65,0.13,0.61,0.08,1.01,0.97,0.8180000000000001,0.13,0.16286799620132902,0.542,True,0.521739130434782
